last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,r_total_stolen_base,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Aguilar, Jesus,542583,2021,31,449,117,72,23,0,22,93,46,0,3,.260,.453,.334,.334,.329,.193,89.6,19,8.5,
Anderson, Tyler,542881,2021,31,39,4,3,0,0,1,29,1,0,0,.096,.134,.133,.114,.119,.038,82.1,5.1,10,
Berti, Jon,542932,2021,31,233,49,34,10,1,4,61,32,8,3,.233,.325,.282,.302,.334,.092,87.1,1.9,2.3,
Brantly, Rob,542963,2021,31,20,3,2,1,0,0,4,0,0,1,.177,.214,.177,.202,.216,.038,82.6,17.6,0,
Burns, Andy,542992,2021,30,11,3,2,1,0,0,1,3,0,1,.308,.366,.386,.401,.492,.058,86.1,7.5,0,
Crawford, Brandon,543063,2021,34,483,144,87,30,3,24,105,56,11,5,.259,.492,.377,.356,.341,.233,88.8,14.7,11.5,
Cron, C.J.,543068,2021,31,470,132,72,31,1,28,117,60,1,13,.261,.481,.383,.364,.360,.220,88.8,15.8,11.5,
DeSclafani, Anthony,543101,2021,31,51,2,1,1,0,0,33,4,0,0,.072,.104,.089,.121,.140,.031,80.7,17,4,
Dickerson, Alex,543105,2021,31,283,66,41,10,2,13,76,23,1,6,.261,.446,.313,.337,.330,.185,87.4,17,10.1,
Gomes, Yan,543228,2021,33,349,88,58,15,1,14,78,19,0,6,.280,.469,.308,.341,.328,.188,89.6,14.1,8.8,
Gray, Sonny,543243,2021,31,41,6,6,0,0,0,10,1,0,0,.140,.157,.142,.148,.161,.017,77.7,-9,0,
Grossman, Robbie,543257,2021,31,557,133,84,23,3,23,155,98,20,8,.234,.399,.337,.334,.355,.165,87.8,21.1,7.6,
Harrison, Josh,543281,2021,33,505,141,98,33,2,8,75,31,9,18,.278,.420,.325,.333,.340,.142,87.2,14.5,4.4,
Hendricks, Kyle,543294,2021,31,52,6,5,1,0,0,26,2,0,0,.114,.132,.130,.130,.146,.018,81.3,-0.6,0,
Hicks, Aaron,543305,2021,31,108,21,14,3,0,4,30,14,0,2,.240,.421,.279,.333,.338,.180,89.3,19.1,10,
Hicks, John,543308,2021,31,31,8,3,1,0,4,8,0,0,0,.245,.630,.384,.361,.245,.385,90.6,22.8,21.7,
Higashioka, Kyle,543309,2021,31,193,35,15,10,0,10,59,17,0,0,.233,.504,.272,.343,.297,.271,90.5,21.7,15.6,
Hosmer, Eric,543333,2021,31,509,137,97,28,0,12,99,48,5,5,.268,.406,.319,.326,.337,.137,90.5,3.3,5.8,
Lavarnway, Ryan,543432,2021,33,28,7,4,3,0,0,10,1,0,0,.237,.368,.274,.272,.263,.131,85.7,18.9,10.5,
McCann, James,543510,2021,31,375,87,64,12,1,10,115,32,1,2,.219,.339,.281,.280,.286,.119,87.3,9.3,6.1,
Miller, Brad,543543,2021,31,331,75,43,9,3,20,112,45,3,1,.247,.460,.331,.345,.339,.213,92.4,12.9,12.3,
Nola, Austin,543592,2021,31,173,47,33,12,0,2,19,14,0,5,.255,.348,.316,.301,.326,.093,89.7,14.7,0.6,
Rendon, Anthony,543685,2021,31,217,52,33,13,0,6,41,29,0,1,.233,.369,.310,.303,.324,.136,89.1,22.3,5.6,
Semien, Marcus,543760,2021,30,652,173,87,39,2,45,146,66,15,3,.249,.459,.368,.336,.320,.211,89.7,20.3,9.8,
Shaw, Travis,543768,2021,31,220,44,24,11,0,9,68,24,0,3,.215,.387,.289,.301,.300,.173,87.7,19.9,9,
Springer III, George,543807,2021,31,299,79,37,19,1,22,79,37,4,4,.247,.507,.381,.361,.339,.259,89.4,19,15.4,
Vazquez, Christian,543877,2021,30,458,118,88,23,1,6,84,33,8,2,.235,.337,.289,.276,.287,.102,86.3,13.6,2.6,
Wong, Kolten,543939,2021,30,445,121,73,32,2,14,83,31,12,13,.251,.382,.337,.308,.317,.131,88.3,12.8,5.5,
Gregorius, Didi,544369,2021,31,368,77,46,16,2,13,67,25,3,8,.225,.329,.275,.275,.287,.105,86.1,18.3,2.3,
Garcia, Leury,544725,2021,30,415,111,80,22,4,5,97,41,6,4,.240,.336,.312,.291,.312,.096,86.1,4.3,3.3,
Vargas, Ildemaro,545121,2021,29,77,12,8,3,1,0,17,6,1,0,.214,.279,.192,.244,.271,.065,84.6,2.8,1.7,
Bauer, Trevor,545333,2021,30,30,1,1,0,0,0,11,1,0,0,.133,.159,.051,.147,.161,.026,78.9,-9.9,0,
Grichuk, Randal,545341,2021,29,511,123,75,25,1,22,114,27,0,3,.234,.402,.300,.297,.278,.167,89.8,16.1,8.5,
Marisnick, Jake,545350,2021,30,176,38,23,7,3,5,65,11,4,7,.196,.294,.287,.259,.272,.098,88.2,15.2,6.1,
Stassi, Max,545358,2021,30,282,68,43,11,1,13,101,28,0,8,.232,.419,.327,.323,.318,.187,89.9,11,11,
Trout, Mike,545361,2021,29,117,39,22,8,1,8,41,27,2,2,.302,.575,.451,.425,.442,.273,91.9,12.9,18.4,
Herrera, Odubel,546318,2021,29,450,117,75,27,2,13,77,29,6,6,.252,.378,.312,.302,.306,.125,88.9,7.3,4.7,
Alford, Anthony,546990,2021,26,133,31,19,6,1,5,58,12,5,3,.199,.383,.310,.289,.280,.184,89,11.8,10.7,
Almora Jr., Albert,546991,2021,27,52,6,3,3,0,0,17,2,0,0,.138,.188,.143,.161,.170,.050,90.3,7.7,0,
Poteet, Cody,547001,2021,26,10,1,1,0,0,0,3,0,0,0,.137,.150,.088,.132,.137,.013,75.4,-37.8,0,
Ruiz, Rio,547004,2021,27,125,21,14,4,0,3,38,12,2,1,.184,.288,.231,.249,.262,.103,86.8,9.9,4.4,
Wolters, Tony,547172,2021,29,24,3,3,0,0,0,12,5,0,0,.124,.141,.210,.215,.275,.017,82.5,6.2,0,
Harper, Bryce,547180,2021,28,488,151,73,42,1,35,134,100,13,5,.301,.609,.431,.430,.423,.308,92.5,13.3,18.1,
Perez, Roberto,547379,2021,32,141,21,11,3,0,7,56,17,1,1,.202,.390,.251,.299,.293,.188,91,6.9,12.6,
Kim, Kwang Hyun,547942,2021,32,26,3,2,1,0,0,9,0,0,1,.117,.138,.138,.140,.150,.021,77.4,-11.4,0,
Abreu, Jose,547989,2021,34,566,148,86,30,2,30,143,61,1,22,.252,.457,.354,.349,.347,.205,92,10.4,10.2,
Diaz, Elias,553869,2021,30,338,83,46,18,1,18,60,30,0,2,.247,.419,.330,.318,.312,.172,87.1,14.7,7.9,
Narvaez, Omar,553882,2021,29,391,104,73,20,0,11,84,41,0,7,.235,.369,.322,.304,.318,.134,84.6,17.9,5.1,
Astudillo, Willians,553902,2021,29,208,49,34,8,0,7,12,3,0,4,.251,.374,.272,.280,.274,.124,85.9,16.8,4.1,
Suarez, Eugenio,553993,2021,29,505,100,46,23,0,31,171,56,0,8,.215,.455,.306,.326,.302,.240,89.1,18.3,15,
Wheeler, Zack,554430,2021,31,68,11,9,2,0,0,39,0,0,0,.124,.143,.153,.118,.124,.020,83.7,-2.6,0,
Polanco, Gregory,570256,2021,29,336,70,45,12,2,11,104,36,14,2,.232,.411,.275,.316,.310,.179,89.9,15.9,9.6,
Gonzalez, Erik,570481,2021,29,220,51,41,7,1,2,40,8,2,0,.255,.351,.244,.277,.280,.096,87,0.1,3.3,
Urshela, Gio,570482,2021,29,420,112,78,18,2,14,109,20,1,1,.252,.415,.309,.304,.288,.163,88.9,7.5,8,
Schoop, Jonathan,570731,2021,29,623,173,120,30,1,22,133,37,2,6,.258,.404,.324,.311,.305,.147,88.1,10.8,6.8,
Adams, Matt,571431,2021,32,36,6,5,1,0,0,9,4,0,0,.133,.227,.198,.197,.220,.095,82.2,10.5,3.7,
Arenado, Nolan,571448,2021,30,593,151,80,34,3,34,96,50,2,3,.248,.420,.336,.311,.308,.172,89,20,6.7,
Barnhart, Tucker,571466,2021,30,348,86,58,21,0,7,100,29,0,8,.204,.313,.300,.265,.279,.110,87.1,15.5,4,
Corbin, Patrick,571578,2021,31,53,7,7,0,0,0,24,3,0,0,.138,.156,.147,.161,.184,.019,85.4,1.1,0,
Farmer, Kyle,571657,2021,30,483,127,87,22,2,16,97,22,2,18,.252,.383,.316,.302,.306,.132,87.2,15.8,4.3,
Goodwin, Brian,571718,2021,30,235,52,33,10,1,8,58,33,1,1,.248,.396,.306,.326,.342,.148,88.5,16.9,6.1,
Hamilton, Billy,571740,2021,30,127,28,15,8,3,2,47,4,9,0,.200,.265,.262,.216,.224,.065,83.9,18.6,1.2,
Haniger, Mitch,571745,2021,30,620,157,93,23,2,39,169,54,1,9,.262,.497,.340,.353,.329,.235,89.3,14.8,12.6,
Hernandez, Enrique,571771,2021,29,508,127,69,35,3,20,110,61,1,9,.253,.454,.338,.346,.342,.201,90.8,17.9,8.4,
Holt, Brock,571788,2021,33,235,49,33,13,1,2,49,23,5,1,.229,.315,.259,.277,.300,.086,86.1,9.8,1.6,
Lamb, Jake,571875,2021,30,144,28,17,4,0,7,51,22,0,2,.216,.393,.298,.316,.325,.177,90.6,18.3,11.6,
Maile, Luke,571912,2021,30,30,9,5,4,0,0,7,3,0,1,.227,.292,.358,.283,.318,.065,79.6,1.2,4.3,
Marrero, Deven,571918,2021,30,16,3,2,0,0,1,6,3,1,0,.076,.126,.307,.181,.222,.050,78.5,25.8,0,
Mikolas, Miles,571945,2021,32,8,0,0,0,0,0,5,1,0,0,.160,.193,.077,.211,.253,.034,92.2,30.5,0,
Muncy, Max,571970,2021,30,497,124,60,26,2,36,120,83,2,11,.271,.580,.379,.407,.387,.309,91.2,15.2,16.1,
Myers, Wil,571976,2021,30,442,113,70,24,2,17,141,54,8,0,.218,.370,.330,.295,.301,.152,88,10.6,7.5,
Naquin, Tyler,571980,2021,30,411,111,66,24,2,19,106,35,5,5,.264,.459,.345,.340,.328,.196,89.8,9.6,10.4,
Owings, Chris,572008,2021,29,43,14,6,4,3,1,15,7,2,0,.216,.413,.431,.318,.326,.197,90.7,13.8,14.3,
Piscotty, Stephen,572039,2021,30,173,38,25,8,0,5,48,13,1,2,.221,.375,.279,.289,.284,.153,86.1,17.5,8.8,
Pollock, AJ,572041,2021,33,384,114,65,27,1,21,80,30,9,6,.282,.499,.375,.359,.343,.217,90.3,12,11.1,
Seager, Kyle,572122,2021,33,603,128,63,29,1,35,161,59,3,4,.221,.452,.308,.319,.294,.231,89,19.5,12.3,
Taylor, Michael A.,572191,2021,30,483,118,89,16,1,12,144,33,14,5,.246,.390,.286,.300,.299,.144,89.4,12.1,6.6,
Thompson, Trayce,572204,2021,30,28,7,2,1,0,4,11,7,2,0,.298,.777,.453,.492,.438,.479,92.3,16.9,35.3,
Voit III, Luke,572228,2021,30,213,51,32,7,1,11,74,21,0,7,.251,.497,.332,.359,.338,.246,90.7,15.9,15.8,
Walker, Christian,572233,2021,30,401,98,64,23,1,10,106,38,0,4,.249,.386,.304,.311,.320,.136,88.8,15.6,6.4,
Zunino, Mike,572287,2021,30,333,72,26,11,2,33,132,34,0,7,.219,.532,.358,.354,.305,.313,90.7,23.2,24.3,
Carpenter, Matt,572761,2021,35,207,35,20,11,1,3,77,35,2,6,.223,.425,.269,.340,.350,.202,90,21.1,11.5,
Dickerson, Corey,572816,2021,32,336,91,62,18,5,6,68,25,6,3,.244,.370,.317,.295,.302,.125,87.8,10.1,3,
Garneau, Dustin,572863,2021,33,62,13,2,5,0,6,18,3,0,1,.206,.471,.335,.303,.252,.265,86.4,19.2,10.9,
Ruf, Darin,573131,2021,34,262,71,40,13,2,16,87,46,2,3,.262,.515,.384,.381,.378,.253,93,9.8,14.2,
Stroman, Marcus,573186,2021,30,51,5,3,2,0,0,24,4,1,0,.115,.136,.143,.155,.179,.021,80,-2.9,0,
Yastrzemski, Mike,573262,2021,30,468,105,49,28,3,25,131,51,4,9,.221,.431,.326,.318,.309,.210,89.5,19.4,10.3,
Contreras, Willson,575929,2021,29,413,98,57,20,0,21,138,52,5,14,.240,.448,.337,.346,.344,.209,91.8,9.6,11.1,
Iglesias, Jose,578428,2021,31,483,131,93,27,2,9,75,21,5,6,.270,.366,.304,.297,.308,.096,85.4,11.5,3.4,
Torreyes, Ronald,591720,2021,28,318,77,59,10,1,7,41,19,2,1,.233,.299,.274,.256,.278,.067,82.2,12.2,0.4,
Valera, Breyvic,591971,2021,29,87,22,15,6,0,1,12,8,1,0,.251,.318,.293,.284,.314,.066,86,15.3,0,
Bryant, Kris,592178,2021,29,513,136,77,32,2,25,135,62,10,9,.260,.449,.356,.346,.349,.189,88.2,15.1,10.3,
Canha, Mark,592192,2021,32,519,120,77,22,4,17,128,77,12,27,.231,.378,.333,.332,.358,.147,87.3,13.5,7.1,
Casali, Curt,592200,2021,32,200,42,25,11,1,5,66,26,0,4,.199,.330,.289,.280,.304,.131,86.4,23.3,5.9,
Castellanos, Nick,592206,2021,29,531,164,91,38,1,34,121,41,3,7,.293,.535,.391,.374,.350,.241,89.8,14,10.6,
DeShields, Delino,592261,2021,28,47,12,6,5,0,1,11,9,2,0,.216,.405,.352,.328,.342,.189,88.2,13,7.9,
Drury, Brandon,592273,2021,28,84,23,14,5,0,4,22,3,0,1,.206,.348,.333,.257,.242,.142,89.7,11.7,6.5,
Gamel, Ben,592325,2021,29,340,84,55,18,3,8,105,51,3,3,.230,.373,.322,.315,.335,.143,89,16.7,7.9,
Gausman, Kevin,592332,2021,30,54,10,10,0,0,0,31,2,0,0,.106,.120,.178,.121,.136,.014,83.1,-5.4,0,
Gonzalez, Chi Chi,592346,2021,29,31,5,4,1,0,0,16,1,0,0,.132,.205,.170,.162,.159,.073,82.6,-7.7,5.9,
Goodrum, Niko,592348,2021,29,290,62,40,11,2,9,107,29,14,4,.215,.381,.286,.304,.297,.166,88,13.4,10.3,
Gray, Jon,592351,2021,29,47,5,5,0,0,0,32,0,0,0,.098,.120,.094,.095,.098,.022,87.1,20.5,0,
Holaday, Bryan,592407,2021,33,31,6,4,2,0,0,15,1,0,2,.144,.191,.239,.194,.220,.047,88.4,22.8,0,
Jones, JaCoby,592444,2021,29,100,17,13,2,0,2,42,5,2,0,.197,.333,.204,.247,.235,.136,89.4,10.3,8.6,
Judge, Aaron,592450,2021,29,550,158,95,24,0,39,158,75,6,3,.308,.594,.387,.418,.394,.286,95.8,11.6,17.6,
Machado, Manny,592518,2021,28,564,157,96,31,2,28,102,63,12,2,.291,.526,.350,.376,.363,.235,93.1,14,13.3,
Marmolejos, Jose,592530,2021,28,106,17,9,4,0,4,39,15,0,0,.184,.348,.256,.279,.283,.164,89.4,22.7,10.3,
Moran, Colin,592567,2021,28,318,82,60,12,0,10,87,36,1,2,.245,.391,.318,.315,.323,.146,89.1,7.2,8.1,
Payton, Mark,592622,2021,29,22,4,4,0,0,0,7,2,0,0,.239,.300,.204,.272,.302,.061,85.1,12.4,0,
Pederson, Joc,592626,2021,29,429,102,62,19,3,18,117,39,2,8,.244,.441,.315,.333,.319,.197,91,14.1,10.1,
Ramos, Henry,592656,2021,29,50,10,7,2,0,1,12,4,0,0,.213,.320,.244,.261,.268,.107,87.3,13.7,5.1,
Realmuto, J.T.,592663,2021,30,476,125,79,25,4,17,129,48,13,11,.253,.416,.336,.329,.335,.164,89.6,11.5,8.6,
Renfroe, Hunter,592669,2021,29,521,135,71,33,0,31,130,44,1,1,.260,.506,.344,.354,.320,.245,90.1,15.6,14.4,
Rosario, Eddie,592696,2021,29,379,98,62,19,3,14,61,26,11,1,.255,.427,.316,.319,.305,.172,88.5,15.5,5.9,
Sampson, Adrian,592716,2021,29,7,0,0,0,0,0,7,0,0,0,.000,.000,.000,.000,.000,.000,,,0,
Sanchez, Aaron,592717,2021,28,10,0,0,0,0,0,7,0,0,0,.053,.061,.000,.052,.053,.008,72.5,-7.7,0,
Simmons, Andrelton,592743,2021,31,412,92,77,12,0,3,62,32,1,3,.230,.281,.252,.261,.290,.050,84.1,3.9,0.6,
Smith, Caleb,592761,2021,29,22,2,1,1,0,0,14,1,1,1,.091,.124,.147,.148,.166,.034,74.2,-16.8,0,
Smyly, Drew,592767,2021,32,41,3,3,0,0,0,19,0,0,0,.093,.105,.064,.087,.093,.011,78.5,-2.5,0,
Velasquez, Vince,592826,2021,29,23,2,2,0,0,0,9,2,0,0,.190,.244,.126,.231,.254,.055,84.7,8.2,0,
Walker, Taijuan,592836,2021,28,47,5,5,0,0,0,29,1,0,1,.119,.136,.119,.138,.156,.017,82.6,-9.7,0,
Wilkerson, Stevie,592859,2021,29,72,12,9,3,0,0,30,3,2,1,.155,.209,.190,.186,.200,.054,85,4.5,0,
Williams, Mason,592863,2021,29,33,7,5,1,0,1,9,4,0,0,.195,.293,.270,.252,.282,.098,85.8,10.3,4.2,
Williams, Trevor,592866,2021,29,25,5,5,0,0,0,9,1,0,0,.106,.118,.196,.126,.141,.012,82.8,-14.6,0,
Yelich, Christian,592885,2021,29,399,99,69,19,2,9,113,70,9,3,.254,.392,.325,.337,.368,.138,91,2.8,7.6,
Merrifield, Whit,593160,2021,32,664,184,129,42,3,10,103,40,40,4,.263,.383,.306,.301,.306,.120,86.9,14.1,3.5,
Martinez, Carlos,593372,2021,29,24,2,1,1,0,0,15,0,0,0,.110,.124,.088,.106,.110,.014,79.5,-16.8,0,
Bogaerts, Xander,593428,2021,28,529,156,98,34,1,23,113,62,5,5,.280,.468,.368,.359,.359,.189,89.6,12.5,9.7,
Bonifacio, Jorge,593528,2021,28,11,1,1,0,0,0,6,1,0,0,.080,.117,.131,.136,.157,.037,74.6,12.8,0,
Rivas, Webster,593590,2021,30,68,15,11,2,0,2,16,8,0,0,.199,.278,.286,.257,.283,.079,86.6,10.2,3.8,
Alberto, Hanser,593643,2021,28,241,65,40,20,3,2,26,4,3,4,.265,.384,.296,.294,.290,.120,87.1,16.1,4.5,
Polanco, Jorge,593871,2021,27,588,158,88,35,2,33,118,45,11,5,.267,.488,.349,.348,.323,.220,89.4,19.3,10.1,
Sano, Miguel,593934,2021,28,470,105,51,24,0,30,183,59,2,2,.216,.439,.332,.322,.306,.223,93.4,17.6,17.7,
Difo, Wilmer,594694,2021,29,219,59,45,7,3,4,54,20,1,0,.229,.321,.312,.276,.292,.093,83.7,12.2,4.2,
Calhoun, Kole,594777,2021,33,166,39,26,8,0,5,41,15,1,0,.221,.384,.292,.291,.285,.164,88.5,17.3,6.3,
deGrom, Jacob,594798,2021,33,33,12,11,1,0,0,9,0,0,0,.285,.331,.331,.273,.285,.047,84.7,1.1,0,
Duvall, Adam,594807,2021,32,513,117,60,17,2,38,174,35,5,4,.227,.499,.324,.330,.281,.271,89.8,23.6,16.1,
Eaton, Adam,594809,2021,32,254,51,33,10,2,6,71,22,3,7,.216,.309,.271,.275,.296,.093,86.6,8.3,4.3,
Gosselin, Phil,594838,2021,32,345,90,69,14,0,7,81,24,4,3,.240,.354,.297,.288,.295,.114,87.6,11.5,3.4,
Schebler, Scott,594988,2021,30,34,5,2,3,0,0,17,0,0,0,.142,.231,.161,.158,.142,.089,83.9,20,5.9,
Kiermaier, Kevin,595281,2021,31,348,90,60,19,7,4,99,33,9,5,.232,.320,.310,.283,.308,.088,86.6,1.1,4,
Knapp, Andrew,595284,2021,29,145,22,17,3,0,2,61,10,0,2,.173,.274,.196,.230,.235,.101,86.2,13.1,3.5,
Wallach, Chad,595453,2021,29,60,12,9,2,1,0,32,3,0,1,.112,.164,.224,.167,.177,.052,84.9,8.1,3.3,
Alfaro, Jorge,595751,2021,28,295,72,52,15,1,4,99,11,8,5,.247,.381,.274,.292,.285,.134,90.9,1.8,8.2,
Profar, Jurickson,595777,2021,28,353,80,57,17,2,4,65,49,10,6,.238,.323,.293,.302,.339,.085,85.3,14,2.7,
Baez, Javier,595879,2021,28,502,133,82,18,2,31,184,28,18,13,.241,.455,.344,.325,.299,.214,90.1,10.6,13.4,
Cave, Jake,595909,2021,28,164,31,21,6,1,3,62,10,1,3,.220,.337,.241,.273,.278,.116,87,8.4,5.8,
Evans, Phillip,595943,2021,28,214,44,34,5,0,5,53,28,1,5,.244,.344,.278,.312,.345,.101,88.4,5.3,4.3,
Gallagher, Cam,595956,2021,28,112,28,21,6,0,1,20,8,0,0,.250,.314,.276,.275,.299,.064,85.9,14.5,0,
Hedges, Austin,595978,2021,28,286,51,34,7,0,10,87,15,1,1,.191,.287,.227,.228,.232,.096,85.8,19,3.8,
Heineman, Scott,595981,2021,28,30,3,1,0,0,2,15,3,0,1,.101,.236,.226,.205,.206,.136,82.8,24.6,13.3,
Lindor, Francisco,596019,2021,27,452,104,65,16,3,20,96,58,10,5,.254,.450,.317,.344,.345,.197,90.7,14.4,8.2,
Nogowski Jr., John,596056,2021,28,129,30,22,7,0,1,22,12,0,1,.241,.312,.273,.279,.308,.071,88.1,15.6,0,
Odor, Rougned,596059,2021,27,322,65,38,12,0,15,100,27,0,11,.202,.374,.289,.290,.287,.172,89.1,19.6,9,
Slater, Austin,596103,2021,28,274,66,41,12,1,12,84,28,15,4,.256,.439,.321,.335,.334,.183,87.1,7.8,9.5,
Story, Trevor,596115,2021,28,526,132,69,34,5,24,139,53,20,11,.245,.450,.341,.335,.326,.205,90.6,17.5,9.9,
Stubbs, Garrett,596117,2021,28,34,6,4,2,0,0,7,2,0,0,.181,.238,.205,.212,.226,.057,84.8,13.9,0,
Vogelbach, Daniel,596129,2021,28,215,47,30,8,0,9,57,43,0,0,.238,.390,.325,.337,.365,.152,91.4,11.7,8.2,
Weaver, Luke,596133,2021,27,19,2,2,0,0,0,12,1,0,0,.097,.113,.122,.122,.142,.016,85.8,-2.1,0,
Sanchez, Gary,596142,2021,28,383,78,41,13,1,23,121,52,0,5,.228,.452,.314,.336,.328,.224,89.5,20.5,13.7,
Kepler, Max,596146,2021,28,426,90,46,21,4,19,96,54,10,6,.255,.452,.309,.347,.347,.197,89.8,16.3,10.8,
Gomber, Austin,596295,2021,27,32,3,3,0,0,0,13,1,0,0,.092,.111,.101,.109,.122,.019,84.1,9.2,0,
Quinn, Roman,596451,2021,28,52,9,5,2,2,0,19,6,4,4,.204,.271,.275,.286,.333,.066,86.4,11.2,3,
Franco, Maikel,596748,2021,28,377,79,46,22,0,11,67,20,0,3,.224,.344,.263,.270,.269,.119,88.2,9.1,5.1,
Garcia, Robel,596825,2021,28,106,16,12,3,0,1,42,8,0,1,.185,.238,.194,.224,.247,.053,86.5,14.3,1.5,
Choi, Ji Man,596847,2021,30,258,59,34,14,0,11,87,45,0,2,.237,.424,.334,.342,.354,.187,91.2,14.8,9.4,
Bradley Jr., Jackie,598265,2021,31,387,63,40,14,3,6,132,28,7,10,.194,.290,.224,.253,.266,.096,89.7,9.6,5,
Motter, Taylor,600301,2021,31,26,5,3,1,1,0,8,3,0,0,.173,.257,.259,.236,.258,.084,88.7,20.8,5.6,
La Stella, Tommy,600303,2021,32,220,55,36,11,1,7,26,18,0,1,.280,.460,.307,.342,.336,.180,88.9,13.5,6.2,
Severino, Pedro,600474,2021,27,379,94,65,18,0,11,109,34,0,1,.249,.401,.299,.311,.312,.151,88.2,15.2,7.6,
Nunez, Renato,600524,2021,27,53,10,3,3,0,4,16,1,0,1,.176,.267,.287,.211,.206,.090,85,14,2.7,
Candelario, Jeimer,600869,2021,27,557,151,90,42,3,16,135,65,0,4,.278,.462,.344,.356,.358,.184,88.7,12.6,9,
Daza, Yonathan,602074,2021,27,301,85,69,12,2,2,60,21,2,2,.253,.328,.304,.286,.309,.074,85.2,6.6,2,
Urias, Ramon,602104,2021,27,262,73,52,14,0,7,76,28,1,6,.270,.427,.341,.344,.354,.156,89.6,5.2,9.7,
Rondon, Jose,602922,2021,27,80,21,15,3,0,3,17,8,2,0,.238,.359,.316,.297,.304,.122,86.1,19.6,4.6,
Ahmed, Nick,605113,2021,31,434,96,58,30,3,5,104,34,7,2,.208,.290,.269,.249,.268,.083,87.2,10.1,2.4,
Anderson, Brian,605119,2021,28,233,58,42,9,0,7,65,26,5,5,.215,.374,.314,.299,.307,.159,88.8,11.3,7.7,
Barnes, Austin,605131,2021,31,200,43,29,8,0,6,56,20,1,4,.213,.311,.285,.274,.297,.098,85.2,13.5,4.1,
Bell, Josh,605137,2021,28,498,130,78,24,1,27,101,65,0,2,.277,.488,.352,.367,.363,.210,92.5,4.9,8.8,
Betts, Mookie,605141,2021,28,466,123,68,29,3,23,86,68,10,11,.263,.445,.365,.357,.369,.182,90.3,18.9,7.8,
Caratini, Victor,605170,2021,27,313,71,55,9,0,7,82,35,2,4,.228,.355,.273,.290,.313,.127,90,8.4,6.8,
Davies, Zach,605200,2021,28,34,6,6,0,0,0,8,0,0,0,.161,.198,.155,.156,.161,.037,82.6,8.7,0,
Davis, J.D.,605204,2021,28,179,51,34,12,0,5,68,24,1,6,.248,.408,.357,.338,.355,.159,89.7,13.2,12.4,
Garcia, Aramis,605244,2021,28,88,18,14,1,0,3,28,1,0,3,.191,.293,.244,.229,.227,.102,88.5,9.7,4.8,
Houser, Adrian,605288,2021,28,42,3,1,0,0,2,30,2,0,0,.100,.218,.143,.158,.141,.118,85.4,5.4,14.3,
Lopez, Jack,605346,2021,28,13,2,0,2,0,0,6,1,0,0,.094,.180,.227,.154,.159,.086,85,18.8,11.1,
Machin, Vimael,605353,2021,27,32,4,4,0,0,0,10,3,0,0,.141,.192,.160,.190,.214,.052,89.7,6.3,4.2,
Martini, Nick,605361,2021,31,37,10,9,1,0,0,10,6,0,0,.270,.407,.287,.326,.359,.137,89.3,19.5,6.9,
Musgrove, Joe,605397,2021,28,51,7,5,2,0,0,23,1,0,0,.107,.120,.143,.112,.123,.013,82.8,5.1,0,
Nola, Aaron,605400,2021,28,49,7,5,2,0,0,29,6,0,0,.103,.133,.197,.179,.212,.030,85.8,-4,0,
Panik, Joe,605412,2021,30,236,49,37,9,0,3,34,17,2,2,.238,.324,.244,.273,.293,.086,86.5,9.7,1.5,
Perez, Michael,605421,2021,28,210,30,14,8,1,7,68,19,0,2,.171,.302,.225,.244,.247,.131,85.7,10.2,6.3,
Ross, Joe,605452,2021,28,32,8,8,0,0,0,14,1,0,1,.192,.212,.248,.211,.239,.021,82.3,-1.5,0,
Snell, Blake,605483,2021,28,34,4,4,0,0,0,17,0,0,0,.133,.156,.103,.126,.133,.023,83.5,-13,0,
Thompson, Zach,605507,2021,27,15,2,1,1,0,0,9,0,0,0,.065,.077,.141,.063,.065,.012,90.6,-9.4,0,
Woodruff, Brandon,605540,2021,28,52,6,6,0,0,0,28,3,0,0,.116,.138,.134,.143,.164,.023,82.9,6.6,0,
Zimmer, Bradley,605548,2021,28,299,68,50,9,1,8,122,30,15,15,.224,.371,.300,.317,.326,.147,90.7,6.8,9.4,
Castro, Harold,605612,2021,27,315,89,72,13,1,3,72,14,1,1,.287,.414,.291,.315,.315,.127,88.6,10.2,3.2,
Arcia, Orlando,606115,2021,26,81,16,11,3,0,2,19,7,1,0,.199,.308,.245,.250,.263,.108,88.2,8.9,3.2,
Tapia, Raimel,606132,2021,27,487,133,99,26,2,6,70,40,20,1,.250,.318,.305,.281,.307,.068,85.7,-4.4,2.1,
Aquino, Aristides,606157,2021,27,174,33,16,6,1,10,75,27,2,1,.188,.399,.303,.304,.300,.210,89,22.9,14.9,
Hernandez, Teoscar,606192,2021,28,550,163,102,29,0,32,148,36,12,7,.284,.536,.369,.370,.336,.252,91.8,13.1,13.9,
Mercedes, Yermin,606213,2021,28,240,65,48,9,1,7,46,20,0,1,.246,.417,.317,.313,.306,.170,87.3,15.8,7.2,
Peraza, Jose,606299,2021,27,142,29,16,7,0,6,26,9,1,3,.212,.335,.280,.268,.273,.123,85.6,20.8,4.3,
Marte, Ketel,606466,2021,27,340,108,64,29,1,14,60,31,2,2,.307,.495,.385,.372,.370,.188,91.1,10.3,8.9,
